user_id,timestamp,amount,category,location
87,2025-06-15 04:13:00,76.86,health,San Francisco
57,2025-06-29 15:31:00,37.48,health,New York
63,2025-06-15 18:03:00,46.99,entertainment,Remote
59,2025-07-06 22:41:00,80.82,shopping,San Francisco
34,2025-07-06 05:02:00,77.95,bills,Austin
23,2025-07-07 19:08:00,69.27,entertainment,Chicago
60,2025-06-18 09:50:00,52.08,food,Chicago
73,2025-06-22 06:47:00,40.19,bills,San Francisco
30,2025-06-24 09:23:00,49.97,transport,Remote
16,2025-06-28 02:59:00,94.96,subscriptions,San Francisco
16,2025-06-23 14:41:00,88.02,shopping,San Francisco
60,2025-07-09 14:56:00,62.39,education,San Francisco
82,2025-07-06 02:47:00,94.65,entertainment,New York
88,2025-07-02 02:22:00,88.19,food,New York
30,2025-07-05 14:56:00,51.64,entertainment,New York
78,2025-06-30 02:06:00,48.23,bills,New York
18,2025-06-24 20:55:00,74.14,entertainment,Austin
20,2025-06-22 19:35:00,98.38,entertainment,Remote
18,2025-06-26 11:25:00,96.72,bills,Austin
82,2025-07-09 17:45:00,25.65,shopping,Chicago
12,2025-06-18 15:53:00,45.98,entertainment,San Francisco
8,2025-06-24 22:07:00,94.83,shopping,Austin
75,2025-06-14 04:49:00,105.55,education,Austin
84,2025-06-28 01:22:00,53.81,shopping,Chicago
58,2025-06-14 01:41:00,53.68,shopping,San Francisco
76,2025-06-24 03:25:00,119.37,shopping,Chicago
35,2025-07-12 10:11:00,73.81,shopping,Austin
83,2025-06-22 01:43:00,59.33,bills,Chicago
49,2025-07-01 00:48:00,51.57,entertainment,San Francisco
42,2025-06-19 22:52:00,81.96,bills,New York
70,2025-06-20 18:36:00,62.72,transport,Remote
80,2025-07-11 15:13:00,61.55,shopping,New York
8,2025-07-05 00:42:00,60.57,health,Austin
91,2025-07-11 03:59:00,41.26,health,Remote
69,2025-06-19 01:00:00,78.08,entertainment,Austin
55,2025-07-04 14:15:00,77.36,food,Chicago
21,2025-07-04 13:30:00,40.31,education,San Francisco
22,2025-06-24 11:42:00,97.57,shopping,Chicago
97,2025-06-20 10:47:00,50.0,transport,New York
59,2025-07-04 19:44:00,41.96,education,Chicago
57,2025-06-17 22:52:00,53.33,shopping,Chicago
81,2025-06-18 20:32:00,70.91,transport,Chicago
53,2025-06-22 04:02:00,65.73,food,Remote
92,2025-07-05 20:24:00,109.09,bills,Austin
91,2025-06-30 18:44:00,48.39,health,San Francisco
84,2025-07-05 03:43:00,47.09,education,Chicago
54,2025-06-17 13:29:00,55.98,education,Remote
56,2025-07-11 05:25:00,52.44,health,San Francisco
25,2025-07-12 10:23:00,85.11,health,New York
49,2025-06-22 18:19:00,70.64,entertainment,Chicago
98,2025-06-29 15:29:00,76.55,food,New York
83,2025-07-07 21:56:00,62.74,transport,Remote
6,2025-06-24 00:45:00,61.14,education,New York
41,2025-06-25 14:38:00,119.66,transport,Chicago
16,2025-07-05 23:38:00,58.28,shopping,San Francisco
51,2025-07-08 01:58:00,76.79,education,Chicago
18,2025-07-12 18:24:00,38.89,bills,Remote
55,2025-06-24 18:18:00,54.31,food,San Francisco
53,2025-07-07 01:17:00,64.25,education,Remote
74,2025-06-30 05:19:00,79.82,bills,Remote
83,2025-07-01 11:24:00,85.9,shopping,New York
42,2025-06-20 01:37:00,97.9,health,New York
44,2025-07-03 00:09:00,99.51,bills,Chicago
50,2025-06-23 21:17:00,73.35,entertainment,San Francisco
31,2025-06-14 08:54:00,80.06,subscriptions,San Francisco
5,2025-06-28 13:59:00,108.78,education,Chicago
57,2025-07-02 18:38:00,42.33,entertainment,Remote
54,2025-06-21 21:31:00,73.29,shopping,Remote
32,2025-07-10 07:38:00,87.92,entertainment,San Francisco
37,2025-07-10 04:04:00,36.71,food,Chicago
69,2025-07-03 01:51:00,53.87,transport,Chicago
19,2025-06-27 09:28:00,102.84,health,Chicago
41,2025-06-17 21:09:00,57.9,transport,Chicago
15,2025-06-29 21:46:00,70.78,shopping,New York
53,2025-07-04 05:25:00,58.27,subscriptions,Chicago
69,2025-06-30 11:43:00,63.47,health,New York
96,2025-07-12 20:50:00,50.5,entertainment,Austin
17,2025-07-10 07:31:00,81.81,transport,Remote
5,2025-07-02 02:39:00,89.82,food,Austin
57,2025-07-07 11:38:00,58.95,bills,Remote
61,2025-06-26 03:03:00,86.12,subscriptions,Chicago
52,2025-06-21 02:19:00,56.84,education,New York
93,2025-07-09 12:14:00,56.48,health,New York
22,2025-06-21 10:58:00,91.21,education,New York
37,2025-06-18 20:40:00,62.37,transport,Austin
68,2025-06-15 10:09:00,68.95,food,New York
91,2025-07-04 07:42:00,80.1,entertainment,Remote
58,2025-06-18 08:29:00,71.11,shopping,Austin
17,2025-07-01 15:53:00,80.81,bills,Chicago
96,2025-06-26 11:12:00,77.62,education,Austin
30,2025-07-03 20:58:00,79.17,subscriptions,San Francisco
15,2025-07-06 20:54:00,62.28,entertainment,New York
13,2025-06-22 14:09:00,90.54,entertainment,Austin
55,2025-06-23 06:56:00,89.11,bills,Remote
69,2025-06-13 04:34:00,34.46,health,Austin
45,2025-07-09 06:14:00,68.16,bills,Austin
79,2025-06-30 15:37:00,43.99,shopping,Remote
92,2025-07-02 09:29:00,51.1,education,Austin
52,2025-06-24 13:07:00,92.63,subscriptions,Remote
55,2025-06-27 19:15:00,67.14,transport,San Francisco
37,2025-06-27 16:30:00,72.48,education,New York
49,2025-07-03 08:34:00,78.82,transport,Austin
15,2025-06-28 11:32:00,49.41,entertainment,Austin
9,2025-06-30 20:24:00,49.94,entertainment,Chicago
21,2025-07-12 19:04:00,75.31,shopping,San Francisco
83,2025-06-23 20:25:00,59.19,transport,Chicago
96,2025-06-29 16:09:00,58.58,food,Chicago
49,2025-06-22 03:42:00,49.08,health,New York
91,2025-06-26 20:54:00,90.08,health,Austin
91,2025-06-14 00:56:00,75.56,health,San Francisco
38,2025-07-07 21:36:00,88.11,bills,New York
73,2025-06-21 11:35:00,33.1,health,Remote
46,2025-06-23 22:01:00,68.7,transport,Remote
69,2025-06-26 17:39:00,59.65,education,Chicago
17,2025-06-28 17:06:00,106.4,health,Austin
25,2025-06-27 05:29:00,87.54,transport,Remote
45,2025-07-08 04:14:00,64.61,health,San Francisco
21,2025-06-25 15:19:00,94.3,education,Austin
48,2025-06-25 08:40:00,69.86,shopping,Chicago
58,2025-06-21 04:22:00,91.03,health,Austin
62,2025-06-13 14:43:00,42.21,food,Chicago
99,2025-06-26 05:10:00,56.48,transport,Remote
69,2025-06-22 14:25:00,39.16,entertainment,Austin
22,2025-07-04 08:51:00,52.34,subscriptions,New York
51,2025-06-20 21:48:00,60.88,bills,New York
36,2025-06-18 03:49:00,59.33,subscriptions,Remote
5,2025-06-30 08:11:00,65.88,entertainment,San Francisco
67,2025-07-07 10:35:00,103.48,shopping,Remote
83,2025-06-20 15:08:00,70.25,entertainment,New York
62,2025-06-25 09:09:00,84.01,entertainment,New York
70,2025-06-20 12:11:00,68.77,bills,San Francisco
93,2025-07-11 06:46:00,61.04,entertainment,Austin
42,2025-07-01 03:56:00,86.98,shopping,Austin
22,2025-06-26 16:00:00,78.03,entertainment,New York
18,2025-06-20 10:35:00,101.79,health,Remote
11,2025-06-30 13:31:00,61.75,entertainment,New York
89,2025-06-21 10:30:00,49.35,transport,San Francisco
44,2025-07-06 14:02:00,46.8,bills,New York
4,2025-07-03 17:26:00,67.72,health,Austin
78,2025-06-26 06:06:00,75.62,transport,San Francisco
11,2025-06-27 10:23:00,58.18,education,Remote
90,2025-07-06 03:42:00,51.34,entertainment,Austin
72,2025-06-16 01:03:00,31.26,health,San Francisco
58,2025-07-03 11:17:00,29.5,education,Remote
37,2025-07-06 14:11:00,126.9,entertainment,Austin
47,2025-06-23 17:48:00,72.77,bills,Remote
56,2025-07-09 01:28:00,85.16,education,New York
44,2025-06-19 09:04:00,62.97,shopping,San Francisco
26,2025-06-19 15:29:00,51.66,transport,San Francisco
59,2025-06-23 22:09:00,76.94,food,Remote
37,2025-07-11 13:10:00,91.07,shopping,Remote
2,2025-07-12 02:01:00,78.07,bills,Austin
54,2025-07-08 15:42:00,86.8,entertainment,San Francisco
88,2025-06-27 19:25:00,87.72,shopping,Remote
69,2025-06-15 07:45:00,69.13,entertainment,Austin
32,2025-06-22 16:12:00,44.7,shopping,Remote
21,2025-07-07 00:41:00,73.32,shopping,Remote
40,2025-07-05 06:14:00,68.0,entertainment,Chicago
56,2025-06-20 01:56:00,67.9,transport,San Francisco
79,2025-07-01 02:47:00,83.95,entertainment,Chicago
23,2025-07-03 17:45:00,63.06,food,New York
68,2025-07-07 19:49:00,68.63,health,Remote
90,2025-07-06 16:47:00,67.89,shopping,New York
30,2025-06-13 12:34:00,64.43,shopping,Austin
48,2025-06-30 13:53:00,104.78,education,San Francisco
2,2025-07-08 21:49:00,93.43,bills,Remote
15,2025-07-01 05:54:00,51.47,entertainment,Remote
95,2025-06-14 09:17:00,88.3,transport,Remote
51,2025-06-14 23:05:00,97.03,transport,San Francisco
71,2025-07-08 14:28:00,50.24,transport,New York
58,2025-07-03 00:39:00,99.18,subscriptions,San Francisco
16,2025-06-28 19:45:00,52.4,entertainment,San Francisco
8,2025-07-06 12:21:00,84.52,food,Remote
30,2025-07-07 16:41:00,86.62,bills,Austin
99,2025-06-20 13:20:00,32.99,food,Austin
57,2025-07-10 00:00:00,77.86,shopping,Remote
54,2025-06-15 14:07:00,66.82,subscriptions,New York
77,2025-07-08 03:18:00,110.5,entertainment,San Francisco
95,2025-06-25 17:47:00,43.45,food,Remote
80,2025-06-13 23:01:00,100.37,entertainment,New York
98,2025-06-15 05:18:00,68.85,health,San Francisco
77,2025-07-01 08:49:00,92.8,entertainment,Austin
66,2025-06-17 11:05:00,9.08,shopping,Chicago
96,2025-06-18 07:09:00,70.17,entertainment,New York
70,2025-06-22 04:38:00,55.95,entertainment,Austin
50,2025-06-13 13:05:00,59.14,education,Austin
45,2025-06-17 13:48:00,75.41,bills,Chicago
96,2025-06-28 14:19:00,21.79,bills,Chicago
71,2025-07-01 23:21:00,60.28,shopping,Chicago
97,2025-07-06 03:54:00,56.39,food,Remote
75,2025-07-11 18:53:00,29.51,transport,Remote
96,2025-07-05 02:33:00,119.02,health,Chicago
6,2025-07-01 04:49:00,80.38,entertainment,Remote
32,2025-06-18 06:48:00,59.27,health,Remote
48,2025-07-12 04:54:00,91.4,subscriptions,San Francisco
6,2025-07-05 05:16:00,70.77,transport,Chicago
21,2025-06-24 07:32:00,89.06,bills,Austin
47,2025-06-20 01:26:00,54.15,education,Chicago
5,2025-06-17 04:12:00,49.35,food,Austin
8,2025-06-19 19:54:00,59.73,entertainment,New York
86,2025-06-29 10:26:00,79.15,shopping,Austin
68,2025-07-04 04:46:00,73.34,health,Chicago
16,2025-06-26 08:57:00,100.01,transport,Austin
50,2025-06-25 11:52:00,36.91,education,Chicago
46,2025-06-27 01:22:00,92.21,entertainment,New York
42,2025-06-24 04:54:00,74.24,food,Austin
49,2025-06-20 21:43:00,54.88,entertainment,San Francisco
99,2025-06-23 14:58:00,71.47,education,San Francisco
81,2025-07-11 22:51:00,45.03,subscriptions,San Francisco
19,2025-06-30 12:50:00,77.23,health,San Francisco
64,2025-06-24 14:57:00,49.76,transport,Austin
90,2025-06-14 08:12:00,42.96,shopping,Austin
11,2025-07-06 05:30:00,50.3,bills,Remote
71,2025-06-27 12:52:00,71.05,food,Chicago
55,2025-06-25 17:52:00,66.24,health,Austin
42,2025-06-30 11:56:00,104.41,subscriptions,Chicago
58,2025-06-19 00:39:00,88.4,health,Remote
31,2025-06-24 09:14:00,90.49,shopping,Chicago
24,2025-06-16 13:49:00,29.58,food,San Francisco
23,2025-06-17 21:51:00,52.37,bills,New York
78,2025-06-24 03:40:00,48.78,health,Remote
42,2025-07-04 23:33:00,85.27,subscriptions,Chicago
71,2025-07-02 11:39:00,50.62,subscriptions,Remote
17,2025-07-02 01:53:00,33.15,transport,New York
38,2025-07-06 03:32:00,62.92,health,Austin
83,2025-07-03 06:31:00,85.38,transport,Chicago
45,2025-06-15 03:07:00,38.4,food,Chicago
77,2025-07-01 15:52:00,28.59,education,Chicago
35,2025-06-16 17:17:00,93.06,food,Chicago
60,2025-06-20 05:26:00,62.34,transport,Chicago
62,2025-07-03 00:41:00,77.39,subscriptions,Austin
91,2025-07-11 05:51:00,67.07,health,New York
15,2025-06-24 12:01:00,41.88,food,New York
40,2025-07-08 18:58:00,71.46,subscriptions,Remote
72,2025-06-17 22:18:00,58.79,food,San Francisco
9,2025-06-19 09:35:00,80.31,transport,Remote
22,2025-07-04 04:22:00,95.05,education,Remote
14,2025-06-19 12:34:00,58.37,entertainment,San Francisco
20,2025-06-25 08:51:00,68.63,transport,Austin
44,2025-06-20 14:02:00,89.11,shopping,Austin
98,2025-07-02 13:29:00,98.3,entertainment,Austin
55,2025-07-03 16:33:00,70.27,entertainment,New York
4,2025-06-15 12:10:00,28.15,subscriptions,Remote
66,2025-07-03 20:45:00,38.13,health,Remote
88,2025-06-22 17:42:00,70.21,transport,Austin
64,2025-07-10 04:25:00,99.36,health,San Francisco
54,2025-06-15 15:12:00,73.79,education,Austin
87,2025-07-05 08:10:00,76.71,entertainment,San Francisco
16,2025-06-20 20:25:00,44.7,shopping,New York
33,2025-06-29 23:01:00,77.82,bills,Remote
91,2025-07-03 08:15:00,107.68,health,Austin
21,2025-06-24 19:32:00,90.71,shopping,Chicago
45,2025-06-24 08:56:00,93.28,transport,San Francisco
91,2025-06-29 12:14:00,54.51,entertainment,Remote
75,2025-07-06 23:09:00,53.8,food,Remote
73,2025-07-01 09:51:00,49.58,food,New York
27,2025-06-24 16:34:00,32.47,subscriptions,Remote
53,2025-06-13 16:58:00,43.77,shopping,Remote
47,2025-07-01 11:00:00,73.26,bills,Remote
35,2025-06-13 02:25:00,87.83,shopping,Remote
29,2025-06-25 02:53:00,58.17,shopping,Remote
91,2025-06-26 21:08:00,44.31,bills,San Francisco
66,2025-06-13 00:12:00,41.92,shopping,Remote
100,2025-07-10 00:10:00,79.92,subscriptions,Remote
25,2025-06-13 03:15:00,77.56,transport,New York
46,2025-06-19 07:27:00,95.73,health,New York
34,2025-06-26 13:28:00,19.07,subscriptions,New York
41,2025-07-06 04:22:00,79.09,education,Austin
27,2025-07-03 00:16:00,73.44,transport,San Francisco
55,2025-06-13 21:46:00,54.12,food,Austin
94,2025-07-11 20:28:00,58.24,bills,Chicago
71,2025-06-26 15:18:00,58.06,transport,Chicago
96,2025-07-12 12:44:00,41.09,subscriptions,Chicago
66,2025-06-23 23:22:00,71.18,food,New York
88,2025-07-01 22:19:00,59.44,health,San Francisco
40,2025-07-08 03:36:00,63.15,education,Chicago
55,2025-06-30 13:12:00,54.44,food,Austin
100,2025-06-27 06:22:00,77.57,shopping,San Francisco
29,2025-07-09 19:37:00,56.49,subscriptions,San Francisco
25,2025-07-02 23:49:00,46.72,health,Remote
85,2025-06-29 21:03:00,14.13,transport,Chicago
71,2025-06-16 22:10:00,54.26,shopping,New York
4,2025-07-07 19:05:00,83.45,food,Austin
82,2025-07-07 19:17:00,51.56,food,New York
8,2025-06-14 15:50:00,72.4,entertainment,New York
66,2025-06-19 09:37:00,82.8,entertainment,New York
89,2025-06-16 00:10:00,96.13,health,Austin
2,2025-07-08 12:37:00,59.03,bills,New York
31,2025-06-19 03:09:00,64.13,food,New York
74,2025-07-12 16:57:00,38.11,subscriptions,Austin
36,2025-07-06 09:15:00,60.07,education,San Francisco
6,2025-07-02 00:07:00,67.34,education,Remote
2,2025-06-28 18:19:00,55.81,health,New York
49,2025-06-19 02:14:00,37.79,subscriptions,Austin
90,2025-06-20 01:49:00,19.16,transport,Remote
19,2025-06-20 04:30:00,45.33,food,Chicago
22,2025-07-07 15:06:00,65.43,shopping,Remote
33,2025-06-23 00:56:00,25.05,shopping,Austin
16,2025-06-23 18:50:00,76.38,health,Chicago
23,2025-07-09 00:16:00,74.79,health,Austin
95,2025-06-18 15:50:00,24.63,shopping,Austin
14,2025-07-03 02:57:00,59.12,education,Remote
18,2025-07-06 09:39:00,96.11,shopping,Austin
54,2025-06-30 15:59:00,97.39,entertainment,Chicago
96,2025-07-07 00:21:00,67.19,subscriptions,New York
80,2025-07-12 01:40:00,79.28,food,Austin
81,2025-07-12 16:08:00,122.02,bills,Chicago
93,2025-06-21 13:08:00,75.22,food,Remote
12,2025-07-10 12:55:00,93.32,food,Chicago
36,2025-06-17 13:24:00,63.18,shopping,Remote
93,2025-06-27 01:18:00,71.35,food,Austin
62,2025-07-03 10:59:00,55.74,health,Austin
93,2025-07-08 18:16:00,68.62,entertainment,Remote
35,2025-06-27 16:42:00,51.38,transport,Austin
47,2025-06-18 01:03:00,35.57,subscriptions,San Francisco
45,2025-06-27 22:01:00,86.65,education,San Francisco
19,2025-06-27 00:00:00,73.03,transport,Chicago
58,2025-07-08 11:10:00,69.75,bills,San Francisco
26,2025-06-19 22:07:00,66.51,subscriptions,Remote
51,2025-06-15 01:05:00,74.04,food,Austin
12,2025-06-22 10:22:00,109.39,health,Austin
27,2025-06-15 13:13:00,77.94,transport,San Francisco
95,2025-06-14 14:40:00,79.41,shopping,Chicago
3,2025-06-30 23:18:00,58.04,shopping,Chicago
95,2025-06-28 19:54:00,78.57,health,San Francisco
47,2025-06-19 12:30:00,66.36,education,Chicago
81,2025-06-25 19:20:00,111.39,subscriptions,Chicago
19,2025-06-21 13:40:00,84.72,transport,San Francisco
2,2025-07-06 15:54:00,66.67,bills,New York
95,2025-06-28 19:16:00,41.64,shopping,New York
78,2025-07-01 04:11:00,48.93,transport,Remote
47,2025-06-23 16:13:00,59.59,education,Austin
31,2025-06-21 05:49:00,73.06,food,San Francisco
26,2025-07-12 11:12:00,79.29,health,Austin
64,2025-07-09 23:59:00,70.99,food,New York
38,2025-06-15 01:35:00,77.52,entertainment,New York
97,2025-07-03 13:33:00,31.56,health,New York
27,2025-06-26 17:49:00,56.81,shopping,Austin
60,2025-07-11 02:09:00,88.75,food,Remote
17,2025-06-23 14:27:00,86.15,subscriptions,Chicago
15,2025-06-15 05:37:00,72.71,entertainment,Remote
27,2025-06-26 08:01:00,74.38,food,New York
41,2025-07-04 15:23:00,75.19,shopping,San Francisco
12,2025-07-12 03:44:00,93.42,transport,Austin
25,2025-07-04 12:49:00,93.55,bills,Chicago
95,2025-07-09 03:41:00,27.85,education,San Francisco
74,2025-06-25 11:30:00,43.73,entertainment,San Francisco
75,2025-06-16 17:14:00,56.38,subscriptions,New York
95,2025-06-16 09:00:00,90.61,food,San Francisco
78,2025-06-26 16:54:00,50.6,health,San Francisco
1,2025-06-16 18:42:00,86.32,entertainment,New York
75,2025-06-29 11:20:00,77.51,entertainment,Remote
9,2025-06-26 04:39:00,77.17,food,San Francisco
80,2025-06-21 11:53:00,72.64,bills,Austin
77,2025-06-26 14:32:00,80.53,shopping,San Francisco
60,2025-06-17 18:14:00,109.61,transport,New York
1,2025-06-23 04:20:00,70.95,education,Chicago
3,2025-07-07 21:02:00,84.32,subscriptions,Austin
78,2025-07-08 12:25:00,70.55,shopping,Remote
7,2025-06-29 01:46:00,48.06,education,Remote
22,2025-06-20 21:46:00,65.97,subscriptions,Chicago
24,2025-07-09 05:52:00,49.98,food,New York
100,2025-07-05 20:17:00,96.47,education,Chicago
11,2025-06-21 10:22:00,72.21,health,Chicago
20,2025-06-18 00:32:00,68.29,food,San Francisco
74,2025-06-28 21:42:00,92.45,transport,Chicago
90,2025-06-13 21:13:00,73.06,bills,San Francisco
10,2025-07-03 19:11:00,83.98,transport,Remote
12,2025-06-16 08:50:00,33.83,shopping,New York
91,2025-07-05 09:34:00,78.05,transport,Chicago
14,2025-06-27 12:23:00,63.3,bills,Chicago
59,2025-07-03 22:39:00,85.78,subscriptions,New York
4,2025-06-28 12:08:00,53.75,transport,Chicago
14,2025-06-26 05:25:00,71.38,subscriptions,New York
40,2025-06-16 01:44:00,51.73,food,Austin
2,2025-07-06 04:35:00,67.77,entertainment,Remote
60,2025-06-19 16:38:00,68.33,bills,Chicago
61,2025-06-25 05:04:00,54.44,bills,New York
15,2025-06-15 17:05:00,50.12,subscriptions,Chicago
86,2025-06-20 23:58:00,64.54,health,Austin
18,2025-06-24 11:20:00,60.13,bills,New York
72,2025-06-18 16:10:00,56.88,education,San Francisco
48,2025-06-26 11:39:00,79.37,food,New York
12,2025-07-01 04:43:00,61.39,bills,New York
67,2025-06-19 07:18:00,25.01,subscriptions,New York
36,2025-06-23 10:26:00,92.1,transport,Remote
62,2025-06-27 02:56:00,76.63,food,Chicago
1,2025-06-21 13:46:00,75.51,transport,New York
48,2025-07-07 09:15:00,77.35,shopping,Remote
89,2025-07-04 03:56:00,39.64,subscriptions,Remote
11,2025-07-04 14:41:00,86.58,food,New York
54,2025-07-12 14:51:00,93.56,entertainment,Austin
31,2025-06-17 10:20:00,83.27,health,San Francisco
29,2025-07-10 15:29:00,57.59,transport,Austin
16,2025-07-10 18:33:00,96.01,entertainment,Chicago
2,2025-07-06 04:55:00,66.98,transport,New York
3,2025-06-29 10:30:00,70.99,subscriptions,Chicago
61,2025-07-07 17:40:00,128.83,transport,Remote
19,2025-06-20 18:09:00,110.21,food,Chicago
84,2025-06-20 01:33:00,75.06,bills,San Francisco
96,2025-07-09 15:19:00,81.54,education,Remote
68,2025-06-24 19:21:00,96.04,subscriptions,San Francisco
10,2025-06-19 05:28:00,100.25,subscriptions,New York
35,2025-07-03 09:00:00,60.97,health,San Francisco
45,2025-06-27 20:47:00,84.53,education,Remote
46,2025-06-20 05:47:00,51.5,entertainment,Austin
42,2025-06-18 08:23:00,85.5,shopping,Remote
57,2025-06-26 02:57:00,83.38,entertainment,Austin
10,2025-06-14 01:36:00,67.27,health,Remote
90,2025-06-15 22:05:00,42.38,bills,Chicago
72,2025-06-26 21:37:00,42.32,entertainment,Austin
93,2025-06-19 06:36:00,84.76,education,San Francisco
31,2025-07-12 01:09:00,89.49,shopping,New York
64,2025-07-08 03:49:00,36.13,bills,San Francisco
8,2025-06-29 03:14:00,76.45,shopping,Remote
51,2025-07-07 10:14:00,95.44,transport,Austin
20,2025-06-29 06:34:00,115.19,shopping,Chicago
28,2025-06-27 11:44:00,80.72,shopping,Chicago
6,2025-07-01 22:44:00,52.02,education,Remote
86,2025-06-20 15:28:00,116.7,transport,Austin
45,2025-06-16 10:04:00,78.57,shopping,San Francisco
27,2025-07-10 04:37:00,68.87,bills,Chicago
21,2025-06-30 02:38:00,44.48,subscriptions,Remote
77,2025-06-24 21:18:00,71.99,entertainment,San Francisco
97,2025-06-24 12:53:00,68.39,bills,New York
27,2025-06-16 02:06:00,63.87,subscriptions,Chicago
94,2025-06-27 05:54:00,71.9,shopping,New York
24,2025-07-08 22:49:00,42.1,subscriptions,New York
81,2025-06-13 14:34:00,69.25,entertainment,Chicago
30,2025-07-06 11:15:00,64.32,shopping,Remote
96,2025-07-09 15:50:00,71.61,health,Chicago
99,2025-06-21 07:25:00,74.52,entertainment,Chicago
26,2025-07-05 12:39:00,33.43,transport,New York
70,2025-06-23 10:30:00,28.19,entertainment,New York
81,2025-07-02 10:12:00,94.52,health,Remote
8,2025-07-09 15:07:00,79.67,food,Remote
15,2025-07-10 14:42:00,55.52,subscriptions,Chicago
91,2025-07-05 04:52:00,61.87,education,San Francisco
21,2025-07-11 15:30:00,43.91,education,Chicago
65,2025-07-07 08:15:00,73.63,shopping,Chicago
16,2025-07-08 20:32:00,42.77,transport,San Francisco
95,2025-07-03 19:40:00,60.06,shopping,New York
67,2025-07-07 15:58:00,52.67,entertainment,Remote
35,2025-06-16 11:48:00,58.04,bills,New York
34,2025-06-29 01:54:00,65.98,food,Chicago
37,2025-06-27 12:12:00,33.79,shopping,Austin
4,2025-07-02 14:19:00,79.73,shopping,San Francisco
31,2025-06-23 17:20:00,41.57,shopping,Chicago
43,2025-07-07 18:15:00,92.07,bills,Austin
83,2025-07-10 12:17:00,78.07,subscriptions,San Francisco
92,2025-06-23 12:55:00,30.08,education,Remote
84,2025-06-29 12:06:00,66.23,subscriptions,New York
38,2025-06-30 17:29:00,69.36,bills,Remote
26,2025-07-12 08:25:00,89.74,food,San Francisco
1,2025-07-08 00:54:00,55.29,entertainment,San Francisco
3,2025-07-12 00:26:00,92.92,transport,Austin
11,2025-07-07 23:01:00,74.03,entertainment,Chicago
64,2025-07-12 20:43:00,74.13,subscriptions,Remote
61,2025-07-11 10:10:00,98.06,transport,Remote
72,2025-06-13 09:13:00,101.13,shopping,Remote
37,2025-06-29 23:42:00,62.27,shopping,Remote
12,2025-06-27 12:02:00,43.27,shopping,New York
6,2025-06-13 11:36:00,83.05,transport,San Francisco
29,2025-06-26 23:19:00,66.11,bills,Austin
81,2025-06-20 08:16:00,41.33,bills,Austin
42,2025-06-23 13:50:00,62.74,subscriptions,Austin
2,2025-06-24 10:15:00,67.93,education,San Francisco
89,2025-06-22 01:48:00,58.43,shopping,New York
54,2025-07-08 22:46:00,87.13,food,San Francisco
48,2025-07-08 12:36:00,82.7,food,Chicago
57,2025-07-07 03:34:00,92.94,entertainment,Chicago
2,2025-07-05 04:47:00,68.76,shopping,Austin
44,2025-06-28 05:46:00,77.55,health,New York
96,2025-06-27 05:33:00,74.72,entertainment,Austin
75,2025-07-09 12:12:00,47.89,shopping,Austin
99,2025-07-06 19:58:00,69.26,bills,Austin
61,2025-06-28 23:42:00,50.87,health,San Francisco
35,2025-06-14 03:52:00,95.76,shopping,New York
48,2025-07-02 05:49:00,56.72,subscriptions,Remote
19,2025-06-25 15:57:00,82.08,shopping,New York
56,2025-06-29 22:04:00,40.49,subscriptions,Austin
67,2025-07-11 13:56:00,78.0,subscriptions,San Francisco
8,2025-06-25 16:57:00,96.11,subscriptions,Austin
5,2025-06-27 14:38:00,87.38,entertainment,Remote
72,2025-07-09 00:12:00,58.37,health,Remote
82,2025-06-17 06:29:00,35.7,shopping,Remote
96,2025-06-19 13:02:00,92.19,education,Chicago
38,2025-06-17 07:44:00,72.48,food,New York
78,2025-06-18 16:33:00,51.23,bills,Remote
36,2025-07-12 06:46:00,71.1,entertainment,Chicago
87,2025-07-10 13:35:00,68.51,shopping,San Francisco
64,2025-06-16 14:33:00,73.24,transport,Austin
53,2025-06-21 08:24:00,50.21,health,San Francisco
46,2025-07-05 11:01:00,97.04,entertainment,Chicago
80,2025-07-07 19:37:00,92.34,subscriptions,Chicago
51,2025-07-05 02:39:00,108.57,food,San Francisco
23,2025-06-30 14:33:00,55.25,education,New York
66,2025-06-23 03:57:00,62.3,education,Chicago
81,2025-06-14 09:35:00,59.18,entertainment,Austin
15,2025-06-25 01:41:00,54.2,subscriptions,San Francisco
91,2025-06-23 20:38:00,59.57,health,Chicago
7,2025-07-10 11:20:00,67.11,entertainment,Remote
92,2025-07-07 08:16:00,100.4,food,New York
52,2025-07-08 11:51:00,81.1,education,New York
40,2025-06-14 03:42:00,95.03,bills,Remote
39,2025-06-24 10:46:00,105.13,shopping,Chicago
6,2025-06-26 07:24:00,54.99,education,New York
3,2025-06-14 07:40:00,88.32,transport,Austin
74,2025-06-24 17:49:00,66.4,bills,Austin
40,2025-06-25 06:59:00,78.36,food,New York
89,2025-06-24 20:52:00,56.05,transport,New York
24,2025-06-30 21:11:00,82.64,subscriptions,Remote
19,2025-07-06 22:52:00,64.97,food,Chicago
88,2025-07-02 17:58:00,92.16,entertainment,Chicago
11,2025-06-17 03:54:00,111.95,shopping,Austin
59,2025-06-18 10:22:00,73.0,bills,Austin
85,2025-07-08 08:47:00,78.19,bills,San Francisco
25,2025-06-25 11:20:00,69.25,shopping,Austin
9,2025-07-09 00:14:00,68.6,food,Austin
1,2025-06-18 07:32:00,51.46,health,Austin
10,2025-06-18 21:07:00,38.31,shopping,Austin
